timestamp,solar_pv,wind,hydro,demand_mwh
2030-01-06 14:00:00,0.306,0.15733333333333333,0.13,2739.2191172582634
2030-01-06 15:00:00,0.209,0.18766666666666668,0.13,2679.2723040437204
2030-01-06 16:00:00,0.101,0.21766666666666667,0.13,2704.5287724221944
2030-01-06 17:00:00,0.004,0.266,0.13,2870.434914770108
2030-01-06 18:00:00,0.0,0.329,0.13,3446.6606625612835
2030-01-06 19:00:00,0.0,0.35733333333333334,0.13,4053.8705472363417
2030-01-06 20:00:00,0.0,0.3586666666666667,0.13,4443.875512216244
2030-01-06 21:00:00,0.0,0.3506666666666667,0.13,4176.866908870273
2030-01-06 22:00:00,0.0,0.3393333333333333,0.13,3435.794233088215
2030-01-06 23:00:00,0.0,0.3296666666666667,0.13,2412.3293999811813
2030-01-07 00:00:00,0.0,0.32633333333333336,0.13,1756.9099502394956
2030-01-07 01:00:00,0.0,0.33499999999999996,0.13,1631.4017701467576
2030-01-07 02:00:00,0.0,0.355,0.13,1531.7233265600375
2030-01-07 03:00:00,0.0,0.397,0.13,1501.2964094552244
2030-01-07 04:00:00,0.0,0.45599999999999996,0.13,1500.7989865979025
2030-01-07 05:00:00,0.0,0.5033333333333334,0.13,1596.066160937721
2030-01-07 06:00:00,0.0,0.5386666666666667,0.13,1844.9249735446065
2030-01-07 07:00:00,0.082,0.5093333333333333,0.13,2401.256722568512
2030-01-07 08:00:00,0.283,0.5476666666666666,0.13,2860.1120810804487
2030-01-07 09:00:00,0.478,0.6076666666666667,0.13,3182.293660148433
2030-01-07 10:00:00,0.593,0.5830000000000001,0.13,3373.800538364396
2030-01-07 11:00:00,0.657,0.5293333333333333,0.13,3496.6429375586467
2030-01-07 12:00:00,0.673,0.48233333333333334,0.13,3399.0337058393798
2030-01-07 13:00:00,0.637,0.467,0.13,3174.522460970173
2030-01-07 14:00:00,0.55,0.49133333333333334,0.13,3067.0014846090967
2030-01-07 15:00:00,0.412,0.534,0.13,3023.3013121090967
2030-01-07 16:00:00,0.219,0.5896666666666667,0.13,3065.564004949037
2030-01-07 17:00:00,0.017,0.6153333333333334,0.13,3205.266769473574
2030-01-07 18:00:00,0.0,0.6166666666666667,0.13,3606.749894414589
2030-01-07 19:00:00,0.0,0.6133333333333334,0.13,4136.220540519877
2030-01-07 20:00:00,0.0,0.6116666666666667,0.13,4404.941713609646
2030-01-07 21:00:00,0.0,0.614,0.13,4150.315304854713
2030-01-07 22:00:00,0.0,0.6106666666666668,0.13,3514.306085314552
2030-01-07 23:00:00,0.0,0.6026666666666666,0.13,2519.703597631963
2030-01-08 00:00:00,0.0,0.595,0.13,1755.1589929459694
2030-01-08 01:00:00,0.0,0.6016666666666667,0.13,1622.7997436171995
2030-01-08 02:00:00,0.0,0.6123333333333334,0.13,1547.2691341599898
2030-01-08 03:00:00,0.0,0.6256666666666667,0.13,1502.0141328729114
2030-01-08 04:00:00,0.0,0.6,0.13,1495.7956973374394
2030-01-08 05:00:00,0.0,0.563,0.13,1588.5613285212148
2030-01-08 06:00:00,0.0,0.5439999999999999,0.13,1852.4408942111888
2030-01-08 07:00:00,0.077,0.5083333333333334,0.13,2425.785132601316
2030-01-08 08:00:00,0.279,0.5623333333333332,0.13,2897.769722284063
2030-01-08 09:00:00,0.515,0.581,0.13,3220.9863882405702
2030-01-08 10:00:00,0.633,0.5306666666666667,0.13,3418.646719733996
2030-01-08 11:00:00,0.687,0.4673333333333334,0.13,3489.621465647458
2030-01-08 12:00:00,0.7,0.4096666666666667,0.13,3430.7394637248804
2030-01-08 13:00:00,0.663,0.37799999999999995,0.13,3250.342170810166
2030-01-08 14:00:00,0.578,0.3793333333333333,0.13,3138.0165365303237
2030-01-08 15:00:00,0.428,0.39366666666666666,0.13,2991.623305306282
2030-01-08 16:00:00,0.236,0.4306666666666667,0.13,2991.586348032229
2030-01-08 17:00:00,0.021,0.4713333333333333,0.13,3155.9614490944546
2030-01-08 18:00:00,0.0,0.48900000000000005,0.13,3622.6449179977726
2030-01-08 19:00:00,0.0,0.4629999999999999,0.13,4210.410125702293
2030-01-08 20:00:00,0.0,0.427,0.13,4454.385898233636
2030-01-08 21:00:00,0.0,0.38966666666666666,0.13,4233.145964781769
2030-01-08 22:00:00,0.0,0.34933333333333333,0.13,3528.347421929184
2030-01-08 23:00:00,0.0,0.3056666666666667,0.13,2532.429836747471
2030-01-09 00:00:00,0.0,0.26966666666666667,0.13,1737.2565201539012
2030-01-09 01:00:00,0.0,0.23866666666666667,0.13,1617.0914281569464
2030-01-09 02:00:00,0.0,0.21366666666666667,0.13,1550.208947600726
2030-01-09 03:00:00,0.0,0.19699999999999998,0.13,1499.7367808288143
2030-01-09 04:00:00,0.0,0.18233333333333332,0.13,1498.983186705343
2030-01-09 05:00:00,0.0,0.17300000000000001,0.13,1586.120964796114
2030-01-09 06:00:00,0.0,0.16366666666666665,0.13,1861.162037759206
2030-01-09 07:00:00,0.137,0.131,0.13,2450.4981656516857
2030-01-09 08:00:00,0.364,0.11033333333333332,0.13,2875.10488238139
2030-01-09 09:00:00,0.535,0.10799999999999998,0.13,3196.54867461119
2030-01-09 10:00:00,0.645,0.09400000000000001,0.13,3358.698148555819
2030-01-09 11:00:00,0.703,0.07966666666666666,0.13,3465.634995061153
2030-01-09 12:00:00,0.712,0.08266666666666667,0.13,3336.397048839486
2030-01-09 13:00:00,0.674,0.09033333333333333,0.13,3157.9347548418173
2030-01-09 14:00:00,0.592,0.09400000000000001,0.13,3062.5677850218726
2030-01-09 15:00:00,0.447,0.09200000000000001,0.13,3016.743170894249
2030-01-09 16:00:00,0.215,0.121,0.13,3053.959805040061
2030-01-09 17:00:00,0.02,0.19833333333333333,0.13,3219.0077895372237
2030-01-09 18:00:00,0.0,0.25466666666666665,0.13,3688.9584712159535
2030-01-09 19:00:00,0.0,0.24766666666666667,0.13,4213.516658785228
2030-01-09 20:00:00,0.0,0.22266666666666665,0.13,4485.98369597205
2030-01-09 21:00:00,0.0,0.19866666666666666,0.13,4243.141533027401
2030-01-09 22:00:00,0.0,0.171,0.13,3567.170387788904
2030-01-09 23:00:00,0.0,0.15,0.13,2568.7282369549475
2030-01-10 00:00:00,0.0,0.13233333333333333,0.13,1761.291535343695
2030-01-10 01:00:00,0.0,0.11733333333333333,0.13,1645.9842882890844
2030-01-10 02:00:00,0.0,0.10833333333333334,0.13,1551.5396512707257
2030-01-10 03:00:00,0.0,0.105,0.13,1504.64354427445
2030-01-10 04:00:00,0.0,0.09500000000000001,0.13,1512.096937175281
2030-01-10 05:00:00,0.0,0.08133333333333333,0.13,1602.3658325383392
2030-01-10 06:00:00,0.0,0.06866666666666667,0.13,1883.4654007427616
2030-01-10 07:00:00,0.104,0.04833333333333333,0.13,2440.5868179499034
2030-01-10 08:00:00,0.316,0.030666666666666665,0.13,2918.162904004258
2030-01-10 09:00:00,0.47,0.023999999999999997,0.13,3200.4827595856345
2030-01-10 10:00:00,0.614,0.025666666666666667,0.13,3369.5753294991
2030-01-10 11:00:00,0.679,0.032,0.13,3454.9793429991178
2030-01-10 12:00:00,0.696,0.043000000000000003,0.13,3371.619878117945
2030-01-10 13:00:00,0.661,0.05433333333333334,0.13,3241.192112330825
2030-01-10 14:00:00,0.571,0.065,0.13,3138.101255485662
2030-01-10 15:00:00,0.38,0.08033333333333334,0.13,3054.261437978642
2030-01-10 16:00:00,0.219,0.12233333333333334,0.13,2985.8060710509067
2030-01-10 17:00:00,0.022,0.21066666666666667,0.13,3142.099120051665
2030-01-10 18:00:00,0.0,0.27166666666666667,0.13,3584.697847558874
2030-01-10 19:00:00,0.0,0.25766666666666665,0.13,4236.487489595328
2030-01-10 20:00:00,0.0,0.2333333333333333,0.13,4506.864078884234
2030-01-10 21:00:00,0.0,0.206,0.13,4259.4877877843965
2030-01-10 22:00:00,0.0,0.18633333333333332,0.13,3578.3032832979607
2030-01-10 23:00:00,0.0,0.17400000000000002,0.13,2580.1951567609904
2030-01-11 00:00:00,0.0,0.169,0.13,1800.1828907013585
2030-01-11 01:00:00,0.0,0.17466666666666666,0.13,1661.8692517406962
2030-01-11 02:00:00,0.0,0.18499999999999997,0.13,1544.0944582050904
2030-01-11 03:00:00,0.0,0.19666666666666666,0.13,1487.6588885879569
2030-01-11 04:00:00,0.0,0.17866666666666667,0.13,1471.074209611046
2030-01-11 05:00:00,0.0,0.15533333333333332,0.13,1576.0756973300015
2030-01-11 06:00:00,0.0,0.15266666666666664,0.13,1852.8153477051635
2030-01-11 07:00:00,0.142,0.14366666666666666,0.13,2449.995487626154
2030-01-11 08:00:00,0.374,0.13466666666666668,0.13,2921.3348860043347
2030-01-11 09:00:00,0.548,0.12833333333333333,0.13,3222.391038457585
2030-01-11 10:00:00,0.663,0.12933333333333333,0.13,3365.482155573128
2030-01-11 11:00:00,0.721,0.12833333333333333,0.13,3369.6706365046784
2030-01-11 12:00:00,0.731,0.12833333333333333,0.13,3278.9453222628376
2030-01-11 13:00:00,0.693,0.13866666666666666,0.13,3129.389505285012
2030-01-11 14:00:00,0.606,0.18000000000000002,0.13,3074.3264270351583
2030-01-11 15:00:00,0.462,0.24666666666666667,0.13,2949.408803387318
2030-01-11 16:00:00,0.257,0.345,0.13,2938.966840528442
2030-01-11 17:00:00,0.025,0.445,0.13,3128.4576296212717
2030-01-11 18:00:00,0.0,0.49666666666666665,0.13,3620.180591662961
2030-01-11 19:00:00,0.0,0.5153333333333333,0.13,4219.975302847807
2030-01-11 20:00:00,0.0,0.5326666666666667,0.13,4495.226138874099
2030-01-11 21:00:00,0.0,0.5443333333333333,0.13,4222.806457573782
2030-01-11 22:00:00,0.0,0.5586666666666665,0.13,3572.3800474793456
2030-01-11 23:00:00,0.0,0.576,0.13,2563.2851532100567
2030-01-12 00:00:00,0.0,0.595,0.13,1698.779647640263
2030-01-12 01:00:00,0.0,0.6193333333333334,0.13,1551.0688352079792
2030-01-12 02:00:00,0.0,0.6393333333333333,0.13,1472.4033201122263
2030-01-12 03:00:00,0.0,0.6556666666666666,0.13,1424.0163116417962
2030-01-12 04:00:00,0.0,0.6623333333333333,0.13,1421.724285130731
2030-01-12 05:00:00,0.0,0.6563333333333333,0.13,1455.608982796762
2030-01-12 06:00:00,0.0,0.6516666666666666,0.13,1582.260757644205
2030-01-12 07:00:00,0.121,0.63,0.13,1860.442336813529
2030-01-12 08:00:00,0.352,0.69,0.13,2197.59722028047
2030-01-12 09:00:00,0.523,0.7083333333333334,0.13,2464.7795910449217
2030-01-12 10:00:00,0.646,0.6773333333333333,0.13,2727.147140015514
2030-01-12 11:00:00,0.702,0.63,0.13,2926.692629329859
2030-01-12 12:00:00,0.705,0.5923333333333334,0.13,3042.973867170503
2030-01-12 13:00:00,0.677,0.5683333333333334,0.13,2915.982983126253
2030-01-12 14:00:00,0.559,0.5563333333333333,0.13,2780.6587316564915
2030-01-12 15:00:00,0.435,0.5536666666666666,0.13,2670.965363384389
2030-01-12 16:00:00,0.21,0.5586666666666665,0.13,2662.5029959826284
2030-01-12 17:00:00,0.015,0.565,0.13,2892.250721945722
2030-01-12 18:00:00,0.0,0.5666666666666668,0.13,3423.7317440084
2030-01-12 19:00:00,0.0,0.5606666666666666,0.13,4022.048631563177
2030-01-12 20:00:00,0.0,0.5626666666666666,0.13,4316.133661831659
2030-01-12 21:00:00,0.0,0.569,0.13,4187.268065737168
2030-01-12 22:00:00,0.0,0.5633333333333334,0.13,3443.502457528335
2030-01-12 23:00:00,0.0,0.5463333333333333,0.13,2449.047503566477
2030-01-13 00:00:00,0.0,0.5273333333333333,0.13,1687.795053791394
2030-01-13 01:00:00,0.0,0.503,0.13,1559.5341665897115
2030-01-13 02:00:00,0.0,0.4776666666666667,0.13,1461.317744432278
2030-01-13 03:00:00,0.0,0.4626666666666666,0.13,1407.905190046779
2030-01-13 04:00:00,0.0,0.441,0.13,1400.758315017468
2030-01-13 05:00:00,0.0,0.43133333333333335,0.13,1438.5394675786936
2030-01-13 06:00:00,0.0,0.42700000000000005,0.13,1562.7416031602738
2030-01-13 07:00:00,0.132,0.3893333333333333,0.13,1825.0761804610197
2030-01-13 08:00:00,0.358,0.47033333333333344,0.13,2196.7331403007925
2030-01-13 09:00:00,0.528,0.47333333333333333,0.13,2447.265056459405
2030-01-13 10:00:00,0.64,0.4400000000000001,0.13,2733.879803671449
2030-01-13 11:00:00,0.696,0.3973333333333333,0.13,2910.5091593367624
2030-01-13 12:00:00,0.704,0.35400000000000004,0.13,3029.176880885258
2030-01-13 13:00:00,0.653,0.32066666666666666,0.13,2881.1435883087915
2030-01-13 14:00:00,0.573,0.301,0.13,2735.6280309861518
2030-01-13 15:00:00,0.43,0.2946666666666667,0.13,2654.790788441066
2030-01-13 16:00:00,0.203,0.3156666666666667,0.13,2641.209521237888
2030-01-13 17:00:00,0.012,0.3586666666666667,0.13,2859.2307685565497
2030-01-13 18:00:00,0.0,0.3906666666666667,0.13,3433.7697485534327
2030-01-13 19:00:00,0.0,0.383,0.13,4100.506688577116
2030-01-13 20:00:00,0.0,0.371,0.13,4504.878492755104
2030-01-13 21:00:00,0.0,0.36333333333333334,0.13,4289.424878086713
2030-01-13 22:00:00,0.0,0.35400000000000004,0.13,3475.565370724294
2030-01-13 23:00:00,0.0,0.3416666666666666,0.13,2413.0577087878696
2030-01-14 00:00:00,0.0,0.328,0.13,1761.6399476858562
2030-01-14 01:00:00,0.0,0.31266666666666665,0.13,1657.6095419728458
2030-01-14 02:00:00,0.0,0.29333333333333333,0.13,1600.4164843406977
2030-01-14 03:00:00,0.0,0.26933333333333337,0.13,1536.3861402030475
2030-01-14 04:00:00,0.0,0.24733333333333332,0.13,1504.2156913513506
2030-01-14 05:00:00,0.0,0.23033333333333336,0.13,1565.011713650244
2030-01-14 06:00:00,0.0,0.215,0.13,1809.1549261601688
2030-01-14 07:00:00,0.116,0.18233333333333332,0.13,2386.1140329699056
2030-01-14 08:00:00,0.329,0.16833333333333333,0.13,2871.148729061931
2030-01-14 09:00:00,0.536,0.15133333333333332,0.13,3213.0853045358226
2030-01-14 10:00:00,0.649,0.12733333333333333,0.13,3400.77060967053
2030-01-14 11:00:00,0.707,0.09966666666666667,0.13,3484.9732578221788
2030-01-14 12:00:00,0.716,0.08333333333333333,0.13,3389.7343940901683
2030-01-14 13:00:00,0.677,0.08233333333333333,0.13,3248.1208638565963
2030-01-14 14:00:00,0.588,0.10066666666666667,0.13,3170.619107054118
2030-01-14 15:00:00,0.443,0.13566666666666663,0.13,3085.5031019406
2030-01-14 16:00:00,0.223,0.19666666666666666,0.13,3033.11320596556
2030-01-14 17:00:00,0.02,0.28700000000000003,0.13,3184.043677973712
2030-01-14 18:00:00,0.0,0.33899999999999997,0.13,3621.0397381029934
2030-01-14 19:00:00,0.0,0.336,0.13,4178.888682053858
2030-01-14 20:00:00,0.0,0.333,0.13,4416.048940397148
2030-01-14 21:00:00,0.0,0.3356666666666666,0.13,4239.053235996066
2030-01-14 22:00:00,0.0,0.33899999999999997,0.13,3600.6771579061638
2030-01-14 23:00:00,0.0,0.3273333333333333,0.13,2566.984750314559
2030-01-15 00:00:00,0.0,0.3106666666666667,0.13,1741.4873504428083
2030-01-15 01:00:00,0.0,0.2846666666666667,0.13,1610.3490812289442
2030-01-15 02:00:00,0.0,0.2663333333333333,0.13,1531.1768565642874
2030-01-15 03:00:00,0.0,0.255,0.13,1496.3351382106682
2030-01-15 04:00:00,0.0,0.236,0.13,1505.5049826079633
2030-01-15 05:00:00,0.0,0.21166666666666667,0.13,1607.1520485010103
2030-01-15 06:00:00,0.0,0.19400000000000003,0.13,1896.3005917890052
2030-01-15 07:00:00,0.101,0.15933333333333333,0.13,2450.61412983961
2030-01-15 08:00:00,0.316,0.13366666666666666,0.13,2875.5520280967467
2030-01-15 09:00:00,0.526,0.11133333333333334,0.13,3172.082958159257
2030-01-15 10:00:00,0.634,0.09833333333333333,0.13,3380.548123791169
2030-01-15 11:00:00,0.704,0.08866666666666667,0.13,3512.643607512862
2030-01-15 12:00:00,0.714,0.08366666666666667,0.13,3414.991968558249
2030-01-15 13:00:00,0.668,0.08733333333333333,0.13,3264.976203428653
2030-01-15 14:00:00,0.574,0.09466666666666668,0.13,3153.801158121116
2030-01-15 15:00:00,0.434,0.112,0.13,3076.556741267865
2030-01-15 16:00:00,0.23,0.14566666666666667,0.13,3033.017400783593
2030-01-15 17:00:00,0.017,0.19033333333333335,0.13,3200.2696792313877
2030-01-15 18:00:00,0.0,0.22766666666666668,0.13,3641.0954618472174
2030-01-15 19:00:00,0.0,0.231,0.13,4272.583324098778
2030-01-15 20:00:00,0.0,0.21766666666666667,0.13,4518.5358003352585
2030-01-15 21:00:00,0.0,0.20766666666666667,0.13,4264.763893997941
2030-01-15 22:00:00,0.0,0.21233333333333335,0.13,3585.8219351995467
2030-01-15 23:00:00,0.0,0.22366666666666665,0.13,2549.765795702342
2030-01-16 00:00:00,0.0,0.22199999999999998,0.13,1742.666730582673
2030-01-16 01:00:00,0.0,0.217,0.13,1604.3772370454667
2030-01-16 02:00:00,0.0,0.21599999999999997,0.13,1540.4197364447043
2030-01-16 03:00:00,0.0,0.215,0.13,1516.735115371754
2030-01-16 04:00:00,0.0,0.18766666666666668,0.13,1510.5476623708296
2030-01-16 05:00:00,0.0,0.16166666666666665,0.13,1605.3138380627752
2030-01-16 06:00:00,0.0,0.158,0.13,1855.282844709988
2030-01-16 07:00:00,0.082,0.13833333333333334,0.13,2437.743765432372
2030-01-16 08:00:00,0.321,0.13466666666666668,0.13,2889.08555069423
2030-01-16 09:00:00,0.52,0.13,0.13,3243.416996665026
2030-01-16 10:00:00,0.626,0.12833333333333333,0.13,3455.943011925649
2030-01-16 11:00:00,0.679,0.123,0.13,3529.6333964756864
